Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,106,1.053032160,194.759213924
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,107,1.063050508,196.459320072
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,108,1.073164940,198.384841692
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,109,1.083204269,200.162665323
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,110,1.093255043,202.027479216
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,111,1.103262901,203.783048176
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,112,1.113420486,205.661481464
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,113,1.123502731,207.528091957
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,114,1.133585930,209.307306505
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,115,1.143657684,211.107268897
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,116,1.153708100,212.901377846
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,117,1.163855195,214.791749837
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,118,1.173991799,216.604520255
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,119,1.184085488,218.408133804
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,120,1.194264054,220.161732299
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,121,1.204379678,222.103626170
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,122,1.214429498,223.829232462
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,123,1.224619508,225.741975033
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,124,1.234702826,227.459366222
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,125,1.244709730,229.300070888
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,126,1.254760504,231.091224139
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,127,1.264885664,232.908746857
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,128,1.275001287,234.707202422
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,129,1.285115957,236.600588066
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,130,1.295252562,238.446363784
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,131,1.305367231,240.249629603
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,132,1.315417051,242.061588653
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,133,1.325532675,243.893860885
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,134,1.335668325,245.720482518
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,135,1.345719099,247.607724946
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,136,1.355758429,249.366423469
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,137,1.365874052,251.133554426
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,138,1.375935316,253.011987714
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,139,1.385985136,254.762543578
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,140,1.396078825,256.591831134
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,141,1.406182885,258.386519632
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,142,1.416233659,260.261359718
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,143,1.426348329,262.029794660
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,144,1.436495423,263.924687130
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,145,1.446589112,265.673881055
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,146,1.456724763,267.553125710
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,147,1.466893792,269.359521093
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,148,1.476955056,271.219988370
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,149,1.487091422,272.951274239
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,150,1.497173667,274.756568479
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,151,1.507224441,276.548185369
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,152,1.517232299,278.355739849
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,153,1.527367949,280.185027406
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,154,1.537375808,281.933815646
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,155,1.547479987,283.775621455
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,156,1.557584167,285.563992872
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,157,1.567741752,287.384297424
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,158,1.577782035,289.121002073
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,159,1.587874770,290.994045558
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,160,1.597957969,292.716232512
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,161,1.608062148,294.586494163
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,162,1.618197799,296.323169835
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,163,1.628334403,298.158948337
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,164,1.638460517,299.962272111
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,165,1.648618102,301.794921050
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,166,1.658744097,303.596361291
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,167,1.668751001,305.354943905
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,168,1.678920031,307.164642715
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,169,1.689012766,308.918473029
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,170,1.699053049,310.723013856
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,171,1.709071398,312.441578631
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,172,1.719239473,314.302306705
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,173,1.729376078,316.044893774
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,174,1.739437580,317.887481973
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,175,1.749552250,319.656844193
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,176,1.759666920,321.489290290
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,177,1.769750118,323.177689555
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,178,1.779897213,324.921435721
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,179,1.790022373,326.725223134
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,180,1.800073147,326.324291335
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,181,1.810122967,322.506050552
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,182,1.820248961,322.703676663
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,183,1.830299735,319.433833849
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,184,1.840424895,320.279395420
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,185,1.850551009,321.565674811
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,186,1.860686660,322.912024425
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,187,1.870747924,324.256954145
3PBV 01_21_2x2 A 2026_134_D,2x2,2,Probe 2,3PBV 01_21_2x2 A 2026_134_D.xls,1.87,188,1.880831122,325.759897821
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,1,0.000000000,10.465586440
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,2,0.010157347,11.514168243
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,3,0.020272017,12.932012919
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,4,0.030429602,14.367736592
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,5,0.040447950,15.728918123
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,6,0.050595045,17.241097478
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,7,0.060720731,18.730058647
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,8,0.070793442,20.262279502
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,9,0.080918603,21.815436387
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,10,0.091065697,23.353586029
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,11,0.101169877,24.920762024
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,12,0.111177735,26.442483986
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,13,0.121270470,27.996721638
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,14,0.131449983,29.639983731
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,15,0.141597584,31.248869668
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,16,0.151690319,32.837385049
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,17,0.161730602,34.449181341
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,18,0.171748951,36.044148524
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,19,0.181755856,37.666351072
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,20,0.191763714,39.391504533
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,21,0.201845959,40.979122491
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,22,0.211982563,42.679480036
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,23,0.222054318,44.276176449
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,24,0.232126549,45.912027558
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,25,0.242230728,47.624891138
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,26,0.252377808,49.311013419
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,27,0.262471497,51.010722504
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,28,0.272629082,52.673994252
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,29,0.282743752,54.560027815
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,30,0.292794526,56.244914933
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,31,0.302930176,58.051249543
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,32,0.313045591,59.710402792
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,33,0.323074430,61.401496608
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,34,0.333082289,63.175130254
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,35,0.343239874,64.919366998
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,36,0.353397459,66.728511606
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,37,0.358756155,67.595534927
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,38,0.368924230,69.265167770
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,39,0.378985494,71.183871419
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,40,0.389132589,72.839114602
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,41,0.399204642,74.609814733
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,42,0.409255415,76.294146027
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,43,0.419413000,78.076016672
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,44,0.429549605,79.901465444
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,45,0.439609915,81.619640229
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,46,0.449628264,83.407663535
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,47,0.459797293,85.170674771
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,48,0.469944388,87.034166592
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,49,0.479973197,88.728085846
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,50,0.490066886,90.505857290
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,51,0.500203490,92.231103389
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,52,0.510275245,93.990285617
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,53,0.520410895,95.819995705
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,54,0.530537009,97.544840375
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,55,0.540662169,99.341262795
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,56,0.550841689,101.134473789
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,57,0.560913920,102.895871592
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,58,0.570975184,104.667034910
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,59,0.581122279,106.456663928
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,60,0.591236949,108.260250299
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,61,0.601265788,109.921484027
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,62,0.611423373,111.792386832
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,63,0.621570468,113.513155462
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,64,0.631588817,115.270670218
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,65,0.641661525,117.022503220
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,66,0.651754320,118.798275243
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,67,0.661880434,120.685482212
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,68,0.671941698,122.377100973
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,69,0.682056367,124.116057391
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,70,0.692213953,125.831700090
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,71,0.702296197,127.714213436
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,72,0.712304056,129.425301469
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,73,0.722451150,131.242482362
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,74,0.732522905,133.019744302
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,75,0.742659509,134.730755136
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,76,0.752731264,136.654769991
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,77,0.762739122,138.313162842
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,78,0.772757471,140.084110006
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,79,0.782872140,141.872812651
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,80,0.793019235,143.695729338
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,81,0.803144395,145.421685655
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,82,0.813270509,147.117627490
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,83,0.823278368,148.914142547
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,84,0.833307207,150.661343685
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,85,0.843421876,152.499391129
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,86,0.853536546,154.223062394
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,87,0.863608301,155.969213642
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,88,0.873626649,157.699987099
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,89,0.883752763,159.472879647
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,90,0.893845558,161.319125492
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,91,0.904004097,163.021366662
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,92,0.914075851,164.831931709
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,93,0.924082756,166.608344474
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,94,0.934241295,168.384201415
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,95,0.944355965,170.179697462
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,96,0.954374313,171.957345390
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,97,0.964456558,173.708313778
